rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1536033384463397611,,29029,,1536033384,424912280,'',"[1697, 1734, 1675, 1771, 0, 0, 0, 0]"
1536033384465471304,,29030,,1536033384,432940280,'',"[1683, 1750, 1682, 1758, 0, 0, 0, 0]"
1536033384465480367,,29031,,1536033384,440275280,'',"[1678, 1752, 1688, 1748, 0, 0, 0, 0]"
1536033384465545806,,29032,,1536033384,452293280,'',"[1684, 1740, 1687, 1747, 0, 0, 0, 0]"
1536033384468360448,,29033,,1536033384,464912280,'',"[1689, 1734, 1676, 1746, 0, 0, 0, 0]"
1536033384493550629,,29034,,1536033384,472334280,'',"[1682, 1737, 1680, 1741, 0, 0, 0, 0]"
1536033384494279666,,29035,,1536033384,480377280,'',"[1677, 1736, 1675, 1745, 0, 0, 0, 0]"
1536033384504907636,,29036,,1536033384,492284280,'',"[1681, 1730, 1676, 1738, 0, 0, 0, 0]"
1536033384522511321,,29037,,1536033384,504276280,'',"[1671, 1734, 1664, 1745, 0, 0, 0, 0]"
1536033384522524909,,29038,,1536033384,512310280,'',"[1672, 1721, 1661, 1737, 0, 0, 0, 0]"
1536033384561561629,,29039,,1536033384,524278280,'',"[1663, 1736, 1673, 1726, 0, 0, 0, 0]"
1536033384562807819,,29040,,1536033384,533148280,'',"[1672, 1731, 1672, 1739, 0, 0, 0, 0]"
1536033384563043277,,29041,,1536033384,544307280,'',"[1660, 1755, 1685, 1723, 0, 0, 0, 0]"
1536033384563590445,,29042,,1536033384,552930280,'',"[1675, 1742, 1680, 1734, 0, 0, 0, 0]"
1536033384573368887,,29043,,1536033384,565089280,'',"[1656, 1766, 1692, 1723, 0, 0, 0, 0]"
1536033384581585930,,29044,,1536033384,572285280,'',"[1667, 1762, 1692, 1729, 0, 0, 0, 0]"
1536033384605746140,,29045,,1536033384,580417280,'',"[1670, 1756, 1688, 1728, 0, 0, 0, 0]"
1536033384607055883,,29046,,1536033384,592276280,'',"[1665, 1768, 1688, 1731, 0, 0, 0, 0]"
1536033384613283598,,29047,,1536033384,600276280,'',"[1672, 1765, 1690, 1735, 0, 0, 0, 0]"
1536033384623140294,,29048,,1536033384,612291168,'',"[1667, 1768, 1686, 1742, 0, 0, 0, 0]"
1536033384652360594,,29049,,1536033384,621772168,'',"[1676, 1765, 1682, 1751, 0, 0, 0, 0]"
1536033384652366781,,29050,,1536033384,632919168,'',"[1663, 1783, 1699, 1738, 0, 0, 0, 0]"
1536033384652408483,,29051,,1536033384,644316168,'',"[1666, 1787, 1696, 1740, 0, 0, 0, 0]"
1536033384683761227,,29052,,1536033384,653154168,'',"[1664, 1790, 1699, 1738, 0, 0, 0, 0]"
1536033384683775115,,29053,,1536033384,664921168,'',"[1664, 1784, 1687, 1751, 0, 0, 0, 0]"
1536033384684344396,,29054,,1536033384,672310168,'',"[1664, 1781, 1691, 1743, 0, 0, 0, 0]"
1536033384685097821,,29055,,1536033384,680363168,'',"[1669, 1773, 1684, 1744, 0, 0, 0, 0]"
1536033384705487834,,29056,,1536033384,692289168,'',"[1661, 1773, 1679, 1747, 0, 0, 0, 0]"
1536033384722736970,,29057,,1536033384,704282168,'',"[1661, 1771, 1671, 1747, 0, 0, 0, 0]"
1536033384723182597,,29058,,1536033384,712280168,'',"[1656, 1774, 1674, 1739, 0, 0, 0, 0]"
1536033384732516775,,29059,,1536033384,724282168,'',"[1662, 1764, 1669, 1747, 0, 0, 0, 0]"
1536033384742762671,,29060,,1536033384,733119168,'',"[1660, 1773, 1675, 1744, 0, 0, 0, 0]"
1536033384752555377,,29061,,1536033384,744282168,'',"[1669, 1764, 1667, 1761, 0, 0, 0, 0]"
1536033384773451344,,29062,,1536033384,752283168,'',"[1664, 1777, 1676, 1749, 0, 0, 0, 0]"
1536033384773866820,,29063,,1536033384,764316168,'',"[1675, 1766, 1671, 1755, 0, 0, 0, 0]"
1536033384782517839,,29064,,1536033384,773160168,'',"[1668, 1773, 1672, 1754, 0, 0, 0, 0]"
1536033384792222429,,29065,,1536033384,785016168,'',"[1688, 1752, 1668, 1762, 0, 0, 0, 0]"
1536033384806133294,,29066,,1536033384,792291168,'',"[1677, 1772, 1675, 1755, 0, 0, 0, 0]"
1536033384833325991,,29067,,1536033384,800285168,'',"[1674, 1775, 1679, 1743, 0, 0, 0, 0]"
1536033384833358305,,29068,,1536033384,812282168,'',"[1686, 1762, 1674, 1756, 0, 0, 0, 0]"
1536033384833398756,,29069,,1536033384,824314168,'',"[1697, 1747, 1659, 1770, 0, 0, 0, 0]"
1536033384853227226,,29070,,1536033384,832281168,'',"[1679, 1763, 1665, 1759, 0, 0, 0, 0]"
1536033384853281665,,29071,,1536033384,844282168,'',"[1690, 1747, 1665, 1754, 0, 0, 0, 0]"
1536033384873014394,,29072,,1536033384,852291168,'',"[1684, 1754, 1664, 1750, 0, 0, 0, 0]"
1536033384873569037,,29073,,1536033384,864313168,'',"[1693, 1740, 1655, 1757, 0, 0, 0, 0]"
1536033384882098390,,29074,,1536033384,872821168,'',"[1693, 1739, 1656, 1755, 0, 0, 0, 0]"
1536033384892476040,,29075,,1536033384,885110168,'',"[1689, 1742, 1654, 1752, 0, 0, 0, 0]"
1536033384906398555,,29076,,1536033384,893217168,'',"[1691, 1740, 1656, 1747, 0, 0, 0, 0]"
1536033384922957956,,29077,,1536033384,904985168,'',"[1680, 1745, 1647, 1756, 0, 0, 0, 0]"
1536033384922989132,,29078,,1536033384,912280168,'',"[1689, 1733, 1644, 1761, 0, 0, 0, 0]"
1536033384932656434,,29079,,1536033384,924292168,'',"[1680, 1746, 1650, 1746, 0, 0, 0, 0]"
1536033384942743324,,29080,,1536033384,932316168,'',"[1683, 1744, 1650, 1745, 0, 0, 0, 0]"
1536033384973162926,,29081,,1536033384,941146168,'',"[1682, 1748, 1652, 1744, 0, 0, 0, 0]"
1536033384973341394,,29082,,1536033384,953086168,'',"[1676, 1753, 1657, 1738, 0, 0, 0, 0]"
1536033384973683880,,29083,,1536033384,961703168,'',"[1682, 1749, 1654, 1741, 0, 0, 0, 0]"
1536033385002698674,,29084,,1536033384,974656168,'',"[1671, 1760, 1660, 1735, 0, 0, 0, 0]"
1536033385003123650,,29085,,1536033384,981163168,'',"[1677, 1751, 1659, 1737, 0, 0, 0, 0]"
1536033385004694964,,29086,,1536033384,993708168,'',"[1669, 1763, 1660, 1730, 0, 0, 0, 0]"
1536033385044076845,,29087,,1536033385,1089168,'',"[1669, 1759, 1656, 1732, 0, 0, 0, 0]"
1536033385044398643,,29088,,1536033385,13958168,'',"[1661, 1761, 1655, 1726, 0, 0, 0, 0]"
1536033385045073789,,29089,,1536033385,21093168,'',"[1657, 1753, 1649, 1722, 0, 0, 0, 0]"
1536033385045145267,,29090,,1536033385,33103168,'',"[1650, 1744, 1641, 1707, 0, 0, 0, 0]"
1536033385062108056,,29091,,1536033385,45194168,'',"[1648, 1706, 1615, 1706, 0, 0, 0, 0]"
1536033385062554170,,29092,,1536033385,53091168,'',"[1623, 1709, 1621, 1678, 0, 0, 0, 0]"
1536033385091850423,,29093,,1536033385,61942168,'',"[1619, 1692, 1612, 1666, 0, 0, 0, 0]"
1536033385092000478,,29094,,1536033385,73090168,'',"[1612, 1692, 1597, 1672, 0, 0, 0, 0]"
1536033385092514020,,29095,,1536033385,81887168,'',"[1609, 1679, 1595, 1659, 0, 0, 0, 0]"
1536033385102225336,,29096,,1536033385,93927168,'',"[1627, 1739, 1619, 1719, 0, 0, 0, 0]"
1536033385132423930,,29097,,1536033385,101087168,'',"[1628, 1721, 1622, 1700, 0, 0, 0, 0]"
1536033385133149554,,29098,,1536033385,113722168,'',"[1612, 1708, 1614, 1679, 0, 0, 0, 0]"
1536033385133159454,,29099,,1536033385,121089168,'',"[1617, 1682, 1603, 1668, 0, 0, 0, 0]"
1536033385142272163,,29100,,1536033385,133108168,'',"[1601, 1672, 1600, 1647, 0, 0, 0, 0]"
1536033385152468119,,29101,,1536033385,141095168,'',"[1610, 1663, 1577, 1672, 0, 0, 0, 0]"
1536033385162269838,,29102,,1536033385,153111168,'',"[1603, 1674, 1585, 1672, 0, 0, 0, 0]"
1536033385192736179,,29103,,1536033385,165088168,'',"[1605, 1682, 1595, 1668, 0, 0, 0, 0]"
1536033385193260846,,29104,,1536033385,173094168,'',"[1609, 1676, 1590, 1680, 0, 0, 0, 0]"
1536033385194231577,,29105,,1536033385,181939168,'',"[1601, 1691, 1584, 1687, 0, 0, 0, 0]"
1536033385201811599,,29106,,1536033385,193771168,'',"[1606, 1691, 1603, 1675, 0, 0, 0, 0]"
1536033385211632906,,29107,,1536033385,201617168,'',"[1601, 1686, 1585, 1687, 0, 0, 0, 0]"
1536033385221860038,,29108,,1536033385,214328448,'',"[1600, 1663, 1588, 1664, 0, 0, 0, 0]"
1536033385242788357,,29109,,1536033385,221085448,'',"[1588, 1660, 1580, 1654, 0, 0, 0, 0]"
1536033385243385051,,29110,,1536033385,233098448,'',"[1586, 1634, 1580, 1627, 0, 0, 0, 0]"
1536033385252194750,,29111,,1536033385,241089448,'',"[1574, 1631, 1560, 1630, 0, 0, 0, 0]"
1536033385292086722,,29112,,1536033385,253187448,'',"[1559, 1620, 1567, 1604, 0, 0, 0, 0]"
1536033385293098418,,29113,,1536033385,261087448,'',"[1567, 1596, 1543, 1617, 0, 0, 0, 0]"
1536033385293421016,,29114,,1536033385,273087448,'',"[1559, 1598, 1549, 1609, 0, 0, 0, 0]"
1536033385294268031,,29115,,1536033385,281132448,'',"[1567, 1599, 1544, 1622, 0, 0, 0, 0]"
1536033385304878376,,29116,,1536033385,293116448,'',"[1570, 1603, 1540, 1638, 0, 0, 0, 0]"
1536033385345179711,,29117,,1536033385,301922448,'',"[1554, 1632, 1561, 1621, 0, 0, 0, 0]"
1536033385345595350,,29118,,1536033385,313718448,'',"[1562, 1635, 1560, 1636, 0, 0, 0, 0]"
1536033385346117779,,29119,,1536033385,321089448,'',"[1550, 1654, 1568, 1625, 0, 0, 0, 0]"
1536033385346895592,,29120,,1536033385,333906448,'',"[1562, 1653, 1575, 1633, 0, 0, 0, 0]"
1536033385346942981,,29121,,1536033385,341098448,'',"[1568, 1652, 1566, 1648, 0, 0, 0, 0]"
1536033385362089586,,29122,,1536033385,353086448,'',"[1571, 1656, 1572, 1656, 0, 0, 0, 0]"
1536033385371270185,,29123,,1536033385,365944448,'',"[1579, 1657, 1576, 1664, 0, 0, 0, 0]"
1536033385405445271,,29124,,1536033385,373090448,'',"[1571, 1671, 1587, 1660, 0, 0, 0, 0]"
1536033385406450404,,29125,,1536033385,381165448,'',"[1585, 1663, 1581, 1670, 0, 0, 0, 0]"
1536033385406767726,,29126,,1536033385,393085448,'',"[1595, 1695, 1598, 1694, 0, 0, 0, 0]"
1536033385406777289,,29127,,1536033385,401092448,'',"[1616, 1696, 1600, 1721, 0, 0, 0, 0]"
1536033385422167827,,29128,,1536033385,413115728,'',"[1622, 1733, 1625, 1728, 0, 0, 0, 0]"
1536033385461993010,,29129,,1536033385,421930728,'',"[1652, 1723, 1624, 1757, 0, 0, 0, 0]"
1536033385463611900,,29130,,1536033385,433726728,'',"[1666, 1755, 1654, 1771, 0, 0, 0, 0]"
1536033385463629938,,29131,,1536033385,445927728,'',"[1676, 1780, 1671, 1785, 0, 0, 0, 0]"
1536033385463643289,,29132,,1536033385,449985728,'',"[1690, 1762, 1673, 1794, 0, 0, 0, 0]"
1536033385472073188,,29133,,1536033385,462042728,'',"[1697, 1756, 1676, 1790, 0, 0, 0, 0]"
1536033385513079121,,29134,,1536033385,473903728,'',"[1703, 1755, 1693, 1771, 0, 0, 0, 0]"
1536033385513095459,,29135,,1536033385,481976728,'',"[1707, 1743, 1699, 1772, 0, 0, 0, 0]"
1536033385513103897,,29136,,1536033385,493888728,'',"[1706, 1748, 1706, 1761, 0, 0, 0, 0]"
1536033385513113047,,29137,,1536033385,501890728,'',"[1715, 1735, 1707, 1763, 0, 0, 0, 0]"
1536033385522495627,,29138,,1536033385,513930728,'',"[1702, 1751, 1715, 1751, 0, 0, 0, 0]"
1536033385542140841,,29139,,1536033385,522528728,'',"[1715, 1734, 1710, 1759, 0, 0, 0, 0]"
1536033385551536384,,29140,,1536033385,535098728,'',"[1696, 1756, 1724, 1738, 0, 0, 0, 0]"
1536033385551822481,,29141,,1536033385,541977728,'',"[1709, 1742, 1717, 1748, 0, 0, 0, 0]"
1536033385561776142,,29142,,1536033385,554641728,'',"[1702, 1759, 1727, 1746, 0, 0, 0, 0]"
1536033385572031826,,29143,,1536033385,561890728,'',"[1711, 1770, 1733, 1759, 0, 0, 0, 0]"
1536033385604665412,,29144,,1536033385,573890728,'',"[1725, 1761, 1724, 1780, 0, 0, 0, 0]"
1536033385605804237,,29145,,1536033385,581893728,'',"[1724, 1780, 1742, 1775, 0, 0, 0, 0]"
1536033385605830750,,29146,,1536033385,593900728,'',"[1742, 1761, 1729, 1797, 0, 0, 0, 0]"
1536033385612648134,,29147,,1536033385,601890728,'',"[1737, 1767, 1737, 1788, 0, 0, 0, 0]"
1536033385642370701,,29148,,1536033385,614033080,'',"[1745, 1754, 1732, 1789, 0, 0, 0, 0]"
1536033385643258817,,29149,,1536033385,623370080,'',"[1740, 1755, 1726, 1795, 0, 0, 0, 0]"
1536033385643267480,,29150,,1536033385,633895080,'',"[1726, 1771, 1730, 1781, 0, 0, 0, 0]"
1536033385650613269,,29151,,1536033385,642530080,'',"[1727, 1769, 1723, 1790, 0, 0, 0, 0]"
1536033385700436839,,29152,,1536033385,654730080,'',"[1709, 1789, 1738, 1769, 0, 0, 0, 0]"
1536033385700455014,,29153,,1536033385,661905080,'',"[1714, 1785, 1730, 1776, 0, 0, 0, 0]"
1536033385700499516,,29154,,1536033385,673901080,'',"[1710, 1784, 1727, 1779, 0, 0, 0, 0]"
1536033385701982077,,29155,,1536033385,681903080,'',"[1711, 1780, 1729, 1770, 0, 0, 0, 0]"
1536033385701998240,,29156,,1536033385,690430080,'',"[1710, 1780, 1727, 1769, 0, 0, 0, 0]"
1536033385712593584,,29157,,1536033385,701904080,'',"[1705, 1778, 1718, 1773, 0, 0, 0, 0]"
1536033385722582509,,29158,,1536033385,713899032,'',"[1722, 1759, 1720, 1779, 0, 0, 0, 0]"
1536033385732495644,,29159,,1536033385,721893032,'',"[1715, 1764, 1723, 1770, 0, 0, 0, 0]"
1536033385752162808,,29160,,1536033385,733981032,'',"[1710, 1768, 1719, 1766, 0, 0, 0, 0]"
1536033385752175184,,29161,,1536033385,742690032,'',"[1715, 1761, 1716, 1768, 0, 0, 0, 0]"
1536033385762485244,,29162,,1536033385,753899032,'',"[1698, 1781, 1721, 1757, 0, 0, 0, 0]"
1536033385802348415,,29163,,1536033385,762512032,'',"[1704, 1775, 1720, 1756, 0, 0, 0, 0]"
1536033385802868270,,29164,,1536033385,774701032,'',"[1700, 1774, 1725, 1745, 0, 0, 0, 0]"
1536033385803862402,,29165,,1536033385,781892032,'',"[1703, 1768, 1725, 1741, 0, 0, 0, 0]"
1536033385803869840,,29166,,1536033385,794522032,'',"[1696, 1769, 1719, 1740, 0, 0, 0, 0]"
1536033385811374947,,29167,,1536033385,801894032,'',"[1696, 1766, 1725, 1727, 0, 0, 0, 0]"
1536033385823135304,,29168,,1536033385,813902312,'',"[1692, 1762, 1715, 1733, 0, 0, 0, 0]"
1536033385832817594,,29169,,1536033385,821896312,'',"[1686, 1767, 1719, 1722, 0, 0, 0, 0]"
1536033385842451557,,29170,,1536033385,833901312,'',"[1699, 1746, 1699, 1741, 0, 0, 0, 0]"
1536033385851998418,,29171,,1536033385,842525312,'',"[1688, 1757, 1704, 1727, 0, 0, 0, 0]"
1536033385861747235,,29172,,1536033385,849900312,'',"[1681, 1761, 1709, 1716, 0, 0, 0, 0]"
1536033385882552674,,29173,,1536033385,861900312,'',"[1692, 1740, 1700, 1728, 0, 0, 0, 0]"
1536033385883102579,,29174,,1536033385,874518312,'',"[1697, 1731, 1690, 1733, 0, 0, 0, 0]"
1536033385892283490,,29175,,1536033385,881894312,'',"[1697, 1725, 1700, 1718, 0, 0, 0, 0]"
1536033385901592093,,29176,,1536033385,889894312,'',"[1686, 1734, 1701, 1713, 0, 0, 0, 0]"
1536033385912157386,,29177,,1536033385,901922312,'',"[1686, 1719, 1682, 1720, 0, 0, 0, 0]"
1536033385922395307,,29178,,1536033385,913901896,'',"[1672, 1718, 1687, 1698, 0, 0, 0, 0]"
1536033385932476372,,29179,,1536033385,921897896,'',"[1677, 1710, 1678, 1704, 0, 0, 0, 0]"
1536033385952261591,,29180,,1536033385,934001896,'',"[1667, 1703, 1679, 1688, 0, 0, 0, 0]"
1536033385952779282,,29181,,1536033385,943407896,'',"[1667, 1695, 1664, 1694, 0, 0, 0, 0]"
1536033385962535287,,29182,,1536033385,954802896,'',"[1646, 1704, 1615, 1727, 0, 0, 0, 0]"
1536033385971993870,,29183,,1536033385,963883896,'',"[1636, 1700, 1606, 1732, 0, 0, 0, 0]"
1536033385982403533,,29184,,1536033385,974732896,'',"[1630, 1701, 1625, 1703, 0, 0, 0, 0]"
1536033386005399594,,29185,,1536033385,984254896,'',"[1633, 1689, 1627, 1695, 0, 0, 0, 0]"
1536033386005830470,,29186,,1536033385,990689896,'',"[1642, 1676, 1629, 1692, 0, 0, 0, 0]"
1536033386012928501,,29187,,1536033386,2732896,'',"[1631, 1688, 1641, 1674, 0, 0, 0, 0]"
1536033386021885655,,29188,,1536033386,15525384,'',"[1628, 1689, 1643, 1663, 0, 0, 0, 0]"
1536033386033141733,,29189,,1536033386,22910384,'',"[1628, 1680, 1648, 1652, 0, 0, 0, 0]"
1536033386051874467,,29190,,1536033386,34791384,'',"[1616, 1688, 1647, 1638, 0, 0, 0, 0]"
1536033386052053498,,29191,,1536033386,42866384,'',"[1627, 1671, 1641, 1650, 0, 0, 0, 0]"
1536033386062406160,,29192,,1536033386,54782384,'',"[1621, 1678, 1649, 1637, 0, 0, 0, 0]"
1536033386084230570,,29193,,1536033386,62884384,'',"[1628, 1664, 1643, 1644, 0, 0, 0, 0]"
1536033386084242395,,29194,,1536033386,74692384,'',"[1625, 1674, 1653, 1631, 0, 0, 0, 0]"
1536033386091799641,,29195,,1536033386,83390384,'',"[1636, 1658, 1644, 1644, 0, 0, 0, 0]"
1536033386103359104,,29196,,1536033386,91344384,'',"[1641, 1649, 1647, 1649, 0, 0, 0, 0]"
1536033386112549390,,29197,,1536033386,103663384,'',"[1639, 1660, 1652, 1643, 0, 0, 0, 0]"
1536033386133743205,,29198,,1536033386,110689128,'',"[1643, 1650, 1650, 1652, 0, 0, 0, 0]"
1536033386134814165,,29199,,1536033386,122689128,'',"[1636, 1658, 1650, 1642, 0, 0, 0, 0]"
1536033386142479364,,29200,,1536033386,134691128,'',"[1662, 1682, 1677, 1659, 0, 0, 0, 0]"
1536033386153339479,,29201,,1536033386,142829128,'',"[1653, 1666, 1665, 1654, 0, 0, 0, 0]"
1536033386162807562,,29202,,1536033386,152196128,'',"[1639, 1655, 1649, 1650, 0, 0, 0, 0]"
1536033386191995699,,29203,,1536033386,163586128,'',"[1632, 1652, 1644, 1643, 0, 0, 0, 0]"
1536033386192245620,,29204,,1536033386,171372128,'',"[1630, 1652, 1648, 1643, 0, 0, 0, 0]"
1536033386193089622,,29205,,1536033386,183711128,'',"[1631, 1655, 1647, 1643, 0, 0, 0, 0]"
1536033386202780275,,29206,,1536033386,190686128,'',"[1630, 1656, 1649, 1642, 0, 0, 0, 0]"
1536033386212281371,,29207,,1536033386,203903128,'',"[1632, 1655, 1648, 1646, 0, 0, 0, 0]"
1536033386222178668,,29208,,1536033386,215766336,'',"[1635, 1657, 1641, 1653, 0, 0, 0, 0]"
1536033386242374337,,29209,,1536033386,222699336,'',"[1634, 1658, 1653, 1645, 0, 0, 0, 0]"
1536033386246271214,,29210,,1536033386,230690336,'',"[1629, 1665, 1651, 1647, 0, 0, 0, 0]"
1536033386263419297,,29211,,1536033386,242706336,'',"[1632, 1662, 1654, 1647, 0, 0, 0, 0]"
1536033386265786474,,29212,,1536033386,254835336,'',"[1627, 1658, 1636, 1654, 0, 0, 0, 0]"
1536033386272646247,,29213,,1536033386,262698336,'',"[1619, 1660, 1643, 1645, 0, 0, 0, 0]"
1536033386292144943,,29214,,1536033386,274684336,'',"[1605, 1648, 1621, 1638, 0, 0, 0, 0]"
1536033386292599883,,29215,,1536033386,282732336,'',"[1598, 1642, 1618, 1636, 0, 0, 0, 0]"
1536033386301948212,,29216,,1536033386,294774336,'',"[1590, 1636, 1612, 1621, 0, 0, 0, 0]"
1536033386322888443,,29217,,1536033386,303538336,'',"[1581, 1622, 1591, 1628, 0, 0, 0, 0]"
1536033386322895693,,29218,,1536033386,310727336,'',"[1588, 1611, 1586, 1621, 0, 0, 0, 0]"
1536033386342551132,,29219,,1536033386,322684336,'',"[1576, 1602, 1562, 1633, 0, 0, 0, 0]"
1536033386342978234,,29220,,1536033386,334788336,'',"[1575, 1597, 1570, 1623, 0, 0, 0, 0]"
1536033386352515081,,29221,,1536033386,342689336,'',"[1568, 1613, 1579, 1617, 0, 0, 0, 0]"
1536033386372583147,,29222,,1536033386,355622336,'',"[1567, 1609, 1578, 1616, 0, 0, 0, 0]"
1536033386372774615,,29223,,1536033386,362693336,'',"[1562, 1609, 1586, 1600, 0, 0, 0, 0]"
1536033386391774446,,29224,,1536033386,374687336,'',"[1558, 1605, 1577, 1603, 0, 0, 0, 0]"
1536033386392474193,,29225,,1536033386,382687336,'',"[1566, 1605, 1587, 1597, 0, 0, 0, 0]"
1536033386403193642,,29226,,1536033386,392205336,'',"[1573, 1602, 1579, 1610, 0, 0, 0, 0]"
1536033386412511207,,29227,,1536033386,403218336,'',"[1579, 1604, 1587, 1614, 0, 0, 0, 0]"
1536033386422217723,,29228,,1536033386,414688312,'',"[1583, 1609, 1594, 1614, 0, 0, 0, 0]"
1536033386431649905,,29229,,1536033386,424321312,'',"[1588, 1608, 1602, 1616, 0, 0, 0, 0]"
1536033386452054131,,29230,,1536033386,435524312,'',"[1598, 1608, 1595, 1629, 0, 0, 0, 0]"
1536033386452205961,,29231,,1536033386,443324312,'',"[1589, 1620, 1615, 1618, 0, 0, 0, 0]"
1536033386482312552,,29232,,1536033386,450726312,'',"[1592, 1622, 1614, 1617, 0, 0, 0, 0]"
1536033386483607369,,29233,,1536033386,463779312,'',"[1587, 1635, 1626, 1617, 0, 0, 0, 0]"
1536033386483618870,,29234,,1536033386,471499312,'',"[1602, 1621, 1618, 1630, 0, 0, 0, 0]"
1536033386492678364,,29235,,1536033386,481764312,'',"[1608, 1623, 1616, 1639, 0, 0, 0, 0]"
1536033386505174833,,29236,,1536033386,492123312,'',"[1609, 1625, 1622, 1638, 0, 0, 0, 0]"
1536033386516572091,,29237,,1536033386,500113312,'',"[1610, 1631, 1614, 1652, 0, 0, 0, 0]"
1536033386522981137,,29238,,1536033386,512283312,'',"[1609, 1637, 1624, 1649, 0, 0, 0, 0]"
1536033386532262489,,29239,,1536033386,519595312,'',"[1607, 1645, 1624, 1652, 0, 0, 0, 0]"
1536033386542094284,,29240,,1536033386,531486312,'',"[1609, 1647, 1623, 1657, 0, 0, 0, 0]"
1536033386552364718,,29241,,1536033386,544711312,'',"[1610, 1649, 1632, 1657, 0, 0, 0, 0]"
1536033386561921291,,29242,,1536033386,551490312,'',"[1607, 1661, 1632, 1654, 0, 0, 0, 0]"
1536033386573004964,,29243,,1536033386,563483312,'',"[1611, 1660, 1633, 1662, 0, 0, 0, 0]"
1536033386581983206,,29244,,1536033386,576470312,'',"[1613, 1656, 1624, 1682, 0, 0, 0, 0]"
1536033386592147474,,29245,,1536033386,583541312,'',"[1613, 1675, 1650, 1664, 0, 0, 0, 0]"
1536033386602474660,,29246,,1536033386,591678312,'',"[1622, 1675, 1645, 1682, 0, 0, 0, 0]"
1536033386612483085,,29247,,1536033386,603517312,'',"[1641, 1691, 1678, 1685, 0, 0, 0, 0]"
1536033386632876911,,29248,,1536033386,612138640,'',"[1661, 1694, 1684, 1702, 0, 0, 0, 0]"
1536033386632888749,,29249,,1536033386,623570640,'',"[1674, 1712, 1704, 1715, 0, 0, 0, 0]"
1536033386642733644,,29250,,1536033386,632998640,'',"[1693, 1716, 1716, 1727, 0, 0, 0, 0]"
1536033386651257259,,29251,,1536033386,644167640,'',"[1704, 1737, 1723, 1757, 0, 0, 0, 0]"
1536033386692818085,,29252,,1536033386,651489640,'',"[1721, 1742, 1732, 1769, 0, 0, 0, 0]"
1536033386693187610,,29253,,1536033386,664442640,'',"[1649, 1720, 1673, 1742, 0, 0, 0, 0]"
1536033386693776454,,29254,,1536033386,676107640,'',"[1661, 1745, 1702, 1744, 0, 0, 0, 0]"
1536033386693808693,,29255,,1536033386,683692640,'',"[1680, 1738, 1718, 1753, 0, 0, 0, 0]"
1536033386705558075,,29256,,1536033386,696677640,'',"[1701, 1754, 1739, 1760, 0, 0, 0, 0]"
1536033386711838866,,29257,,1536033386,703513640,'',"[1714, 1747, 1743, 1775, 0, 0, 0, 0]"
1536033386722605192,,29258,,1536033386,713042736,'',"[1712, 1745, 1729, 1788, 0, 0, 0, 0]"
1536033386732209754,,29259,,1536033386,723594736,'',"[1686, 1772, 1727, 1786, 0, 0, 0, 0]"
1536033386762760810,,29260,,1536033386,732146736,'',"[1692, 1765, 1720, 1789, 0, 0, 0, 0]"
1536033386763490971,,29261,,1536033386,740123736,'',"[1698, 1753, 1706, 1803, 0, 0, 0, 0]"
1536033386763731666,,29262,,1536033386,753011736,'',"[1671, 1778, 1716, 1791, 0, 0, 0, 0]"
1536033386802483752,,29263,,1536033386,764504736,'',"[1674, 1773, 1708, 1796, 0, 0, 0, 0]"
1536033386802843063,,29264,,1536033386,771493736,'',"[1671, 1776, 1713, 1789, 0, 0, 0, 0]"
1536033386804021602,,29265,,1536033386,783593736,'',"[1664, 1776, 1708, 1793, 0, 0, 0, 0]"
1536033386804039115,,29266,,1536033386,791493736,'',"[1664, 1776, 1706, 1793, 0, 0, 0, 0]"
1536033386831547022,,29267,,1536033386,803695736,'',"[1681, 1774, 1716, 1814, 0, 0, 0, 0]"
1536033386831686976,,29268,,1536033386,811493736,'',"[1677, 1787, 1721, 1807, 0, 0, 0, 0]"
1536033386832106840,,29269,,1536033386,823493736,'',"[1695, 1770, 1720, 1821, 0, 0, 0, 0]"
1536033386852733661,,29270,,1536033386,833120736,'',"[1690, 1786, 1729, 1816, 0, 0, 0, 0]"
1536033386853203201,,29271,,1536033386,844368736,'',"[1701, 1767, 1728, 1829, 0, 0, 0, 0]"
1536033386864093618,,29272,,1536033386,851677736,'',"[1700, 1782, 1734, 1822, 0, 0, 0, 0]"
1536033386872784800,,29273,,1536033386,864660736,'',"[1713, 1764, 1727, 1838, 0, 0, 0, 0]"
1536033386882728511,,29274,,1536033386,873130736,'',"[1716, 1769, 1731, 1848, 0, 0, 0, 0]"
1536033386892997733,,29275,,1536033386,884978736,'',"[1711, 1780, 1747, 1835, 0, 0, 0, 0]"
1536033386902429902,,29276,,1536033386,892331736,'',"[1718, 1774, 1745, 1846, 0, 0, 0, 0]"
1536033386942490767,,29277,,1536033386,904294736,'',"[1702, 1795, 1755, 1834, 0, 0, 0, 0]"
1536033386943639567,,29278,,1536033386,912294736,'',"[1707, 1783, 1742, 1845, 0, 0, 0, 0]"
1536033386943647930,,29279,,1536033386,924301736,'',"[1690, 1799, 1756, 1836, 0, 0, 0, 0]"
1536033386943836823,,29280,,1536033386,932325736,'',"[1698, 1784, 1741, 1851, 0, 0, 0, 0]"
1536033386952183720,,29281,,1536033386,944317736,'',"[1687, 1804, 1751, 1839, 0, 0, 0, 0]"
